date,n,jour,ere,type,boules,chance,complementaire,id_fdj,rang1_gagnants,rang1_rapport,rang2_gagnants,rang2_rapport,rang3_gagnants,rang3_rapport,rang4_gagnants,rang4_rapport,rang5_gagnants,rang5_rapport,rang6_gagnants,rang6_rapport,rang7_gagnants,rang7_rapport,rang8_gagnants,rang8_rapport,rang9_gagnants,rang9_rapport
2004-11-24,1,mercredi,6/49,regulier,2-4-26-35-44-49,,14,,2,622023.00,13,9984.20,365,1215.10,1288,48.00,22221,24.00,35772,4.80,428477,2.40,,,,
2004-11-24,2,mercredi,6/49,regulier,7-9-11-20-22-40,,33,,2,4000000.00,30,4348.10,907,498.50,1974,25.00,43537,12.50,45029,3.20,660342,1.60,,,,
2004-11-27,1,samedi,6/49,regulier,5-6-18-25-35-38,,26,,0,0.00,4,24433.10,346,996.30,753,45.00,18952,22.50,25102,9.00,372809,4.50,,,,
2004-11-27,2,samedi,6/49,regulier,7-15-24-26-33-34,,43,,2,1033356.00,7,14292.70,283,1209.60,797,45.00,18839,22.50,23227,4.40,373808,2.20,,,,
2004-12-01,1,mercredi,6/49,regulier,19-21-27-29-32-35,,47,,1,855889.00,7,12805.60,244,1255.10,663,49.00,15479,24.50,20207,5.00,286354,2.50,,,,
2004-12-01,2,mercredi,6/49,regulier,2-8-21-29-43-45,,32,,0,0.00,4,21967.60,257,1193.50,678,51.80,14558,25.90,19052,5.00,289723,2.50,,,,
2004-12-04,1,samedi,6/49,regulier,2-7-10-13-25-45,,8,,5,188973.00,37,2670.30,1037,328.40,2519,20.00,39764,10.00,53526,2.60,548910,1.30,,,,
2004-12-04,2,samedi,6/49,regulier,17-19-23-42-43-44,,8,,0,0.00,3,31556.30,226,1469.90,738,55.60,14647,27.80,24281,5.00,307110,2.50,,,,
2004-12-08,1,mercredi,6/49,regulier,11-15-20-41-43-48,,34,,0,0.00,3,29183.40,201,1523.80,528,61.60,12414,30.80,17658,11.60,258196,5.80,,,,
2004-12-08,2,mercredi,6/49,regulier,12-17-21-30-38-49,,43,,1,1855608.00,6,14991.90,338,921.60,777,41.80,18296,20.90,20873,4.40,330101,2.20,,,,
2004-12-11,1,samedi,6/49,regulier,7-26-28-35-38-39,,14,,1,1114263.00,2,56100.00,296,1348.50,1042,52.00,18625,26.00,42095,4.60,386761,2.30,,,,
2004-12-11,2,samedi,6/49,regulier,15-21-23-32-33-47,,49,,1,4000000.00,4,28450.10,296,1348.50,899,51.80,19008,25.90,26790,5.20,366499,2.60,,,,
2004-12-15,1,mercredi,6/49,regulier,1-15-29-34-38-41,,31,,0,0.00,3,29152.70,226,1358.00,545,60.40,12635,30.20,16569,12.20,249748,6.10,,,,
2004-12-15,2,mercredi,6/49,regulier,4-9-13-19-26-30,,22,,4,466099.00,20,4527.20,927,338.70,1740,21.40,35107,10.70,37578,2.80,487426,1.40,,,,
2004-12-18,1,samedi,6/49,regulier,10-24-27-38-44-45,,20,,1,943402.00,5,19490.70,293,1156.70,707,42.00,20231,21.00,23296,4.60,344568,2.30,,,,
2004-12-18,2,samedi,6/49,regulier,25-33-39-40-41-44,,17,,2,1021611.00,15,6614.30,313,1085.20,970,50.60,16025,25.30,39383,5.00,290165,2.50,,,,
2004-12-22,1,mercredi,6/49,regulier,2-8-16-22-33-48,,7,,4,359530.00,15,9948.50,712,730.20,1926,37.60,32499,18.80,54360,4.20,545178,2.10,,,,
2004-12-22,2,mercredi,6/49,regulier,6-15-18-30-45-46,,31,,2,3500000.00,7,20919.20,541,951.00,1130,43.40,29308,21.70,34319,4.60,535447,2.30,,,,
2004-12-25,1,samedi,6/49,regulier,10-20-32-36-41-42,,19,,0,0.00,3,29633.60,275,1141.20,581,57.20,13553,28.60,19730,11.80,256589,5.90,,,,
2004-12-25,2,samedi,6/49,regulier,8-20-24-31-38-41,,6,,1,1884847.00,6,15217.00,258,1213.90,842,53.00,14200,26.50,23801,5.00,282366,2.50,,,,
2004-12-29,1,mercredi,6/49,regulier,11-25-28-32-33-43,,30,,2,752497.00,9,17309.80,464,1161.20,1195,49.40,26825,24.70,36763,4.80,533727,2.40,,,,
2004-12-29,2,mercredi,6/49,regulier,9-22-33-37-40-42,,34,,0,0.00,11,14296.20,588,924.30,1070,45.60,29582,22.80,32530,4.80,539499,2.40,,,,
2005-01-01,1,samedi,6/49,regulier,13-30-31-32-34-46,,22,,0,0.00,6,16133.30,292,1143.00,629,43.20,19463,21.60,21509,10.80,303004,5.40,,,,
2005-01-01,2,samedi,6/49,regulier,3-6-13-31-39-44,,16,,1,2003870.00,14,6974.40,439,773.00,1157,39.20,20562,19.60,29253,4.20,365992,2.10,,,,
2005-01-05,1,mercredi,6/49,regulier,7-25-33-36-43-49,,48,,3,372485.00,5,22696.20,705,573.20,945,28.60,35324,14.30,27066,4.20,446600,2.10,,,,
2005-01-05,2,mercredi,6/49,regulier,13-18-25-29-45-46,,37,,2,2000000.00,7,16440.20,364,1092.90,976,45.40,21481,22.70,29931,4.40,411110,2.20,,,,
2005-01-08,1,samedi,6/49,regulier,7-9-13-14-26-28,,3,,5,204426.00,39,2740.40,1005,366.70,3090,20.60,40650,10.30,63141,2.60,585182,1.30,,,,
2005-01-08,2,samedi,6/49,regulier,2-23-35-37-40-48,,38,,2,1091181.00,8,13212.00,317,1142.70,678,52.60,17124,26.30,21382,5.60,308161,2.80,,,,
2005-01-12,1,mercredi,6/49,regulier,1-6-14-27-35-39,,26,,3,309069.00,5,18938.90,314,1051.00,666,46.00,17817,23.00,22003,4.60,337849,2.30,,,,
2005-01-12,2,mercredi,6/49,regulier,1-2-27-37-39-47,,49,,2,991587.00,4,23473.50,231,1415.00,927,53.60,14613,26.80,26446,5.20,291873,2.60,,,,
2005-01-15,1,samedi,6/49,regulier,4-6-10-11-16-19,,15,,5,199505.00,37,2817.70,1331,270.20,2368,18.20,47314,9.10,45608,2.60,598723,1.30,,,,
2005-01-15,2,samedi,6/49,regulier,28-31-36-39-42-46,,3,,1,2121512.00,7,14719.20,314,1126.30,670,55.20,15840,27.60,20472,5.60,291974,2.80,,,,
2005-01-19,1,mercredi,6/49,regulier,1-11-25-35-40-41,,45,,2,591432.00,10,12327.40,338,1246.10,939,50.20,20661,25.10,29950,4.80,415806,2.40,,,,
2005-01-19,2,mercredi,6/49,regulier,7-16-23-26-39-41,,34,,4,1000000.00,16,7718.90,460,925.70,1089,42.60,24346,21.30,29465,4.60,439661,2.30,,,,
2005-01-22,1,samedi,6/49,regulier,1-18-23-26-31-40,,32,,3,330729.00,12,8576.20,462,774.90,899,39.20,22311,19.60,22911,4.40,379748,2.20,,,,
2005-01-22,2,samedi,6/49,regulier,15-17-19-24-35-36,,45,,0,0.00,6,16977.90,253,1383.60,769,50.20,17302,25.10,24263,4.80,340092,2.40,,,,
2005-01-26,1,mercredi,6/49,regulier,8-19-24-28-36-47,,46,,3,292466.00,5,17962.00,455,696.20,692,39.00,20032,19.50,19014,4.40,344663,2.20,,,,
2005-01-26,2,mercredi,6/49,regulier,4-11-16-27-33-41,,6,,4,470209.00,9,10102.00,438,723.20,1141,38.40,19400,19.20,31902,4.20,335762,2.10,,,,
2005-01-29,1,samedi,6/49,regulier,1-13-19-21-29-33,,15,,1,946241.00,12,8283.40,479,722.40,1202,33.40,24811,16.70,31602,3.80,418496,1.90,,,,
2005-01-29,2,samedi,6/49,regulier,4-6-29-38-40-43,,21,,2,1024712.00,7,14173.00,226,1492.70,761,58.40,14083,29.20,21889,5.40,293886,2.70,,,,
2005-02-02,1,mercredi,6/49,regulier,4-13-15-35-37-45,,2,,1,865285.00,3,29337.70,295,1055.90,681,45.80,16853,22.90,22392,4.60,311618,2.30,,,,
2005-02-02,2,mercredi,6/49,regulier,6-16-18-34-41-48,,45,,0,0.00,6,15069.00,278,1118.10,769,51.40,14666,25.70,26201,5.00,279170,2.50,,,,
2005-02-05,1,samedi,6/49,regulier,13-18-27-41-44-49,,24,,1,945764.00,10,9927.40,366,935.80,1060,40.80,20191,20.40,28874,4.40,361023,2.20,,,,
2005-02-05,2,samedi,6/49,regulier,5-22-23-35-41-42,,30,,1,2040479.00,4,24222.50,227,1485.60,634,59.20,14125,29.60,18260,5.40,296324,2.70,,,,
2005-02-09,1,mercredi,6/49,regulier,23-26-28-33-44-49,,34,,1,854405.00,2,43060.40,262,1169.50,469,51.60,14981,25.80,16351,5.00,291601,2.50,,,,
2005-02-09,2,mercredi,6/49,regulier,1-8-33-38-43-46,,31,,0,0.00,5,17704.30,175,1731.90,517,59.60,12751,29.80,17372,5.40,269629,2.70,,,,
2005-02-12,1,samedi,6/49,regulier,4-7-20-31-32-36,,37,,0,0.00,7,13891.20,267,1244.80,606,46.60,17988,23.30,19143,9.40,355751,4.70,,,,
2005-02-12,2,samedi,6/49,regulier,3-9-14-23-26-32,,34,,2,1004379.00,12,8119.10,577,587.70,1000,30.40,27322,15.20,25635,3.60,431528,1.80,,,,
2005-02-16,1,mercredi,6/49,regulier,8-24-27-30-38-48,,1,,2,586548.00,8,15232.40,470,899.60,1202,42.80,23787,21.40,33336,4.40,431999,2.20,,,,
2005-02-16,2,mercredi,6/49,regulier,1-4-6-8-22-31,,5,,5,1600000.00,27,4551.80,935,455.80,3119,24.00,40441,12.00,66416,3.00,588072,1.50,,,,
2005-02-19,1,samedi,6/49,regulier,1-11-12-19-38-47,,33,,2,472423.00,7,14033.80,398,855.90,951,36.80,22567,18.40,29299,3.80,417981,1.90,,,,
2005-02-19,2,samedi,6/49,regulier,5-7-23-26-27-38,,9,,0,0.00,10,9835.10,398,855.90,1814,32.60,24022,16.30,47181,3.40,425870,1.70,,,,
2005-02-23,1,mercredi,6/49,regulier,16-22-23-28-36-38,,39,,1,844846.00,5,17512.50,215,1401.10,551,56.00,13431,28.00,16639,5.20,275044,2.60,,,,
2005-02-23,2,mercredi,6/49,regulier,6-14-15-33-35-40,,46,,1,1821219.00,4,21690.50,186,1613.70,622,56.60,13139,28.30,17527,5.40,270141,2.70,,,,
2005-02-26,1,samedi,6/49,regulier,1-27-29-37-47-48,,49,,1,923133.00,7,13823.30,238,1385.20,1133,50.20,15463,25.10,27203,5.20,281646,2.60,,,,
2005-02-26,2,samedi,6/49,regulier,3-15-25-27-32-34,,28,,1,1991309.00,6,16036.60,316,1052.70,690,47.20,17474,23.60,21027,4.80,327248,2.40,,,,
2005-03-02,1,mercredi,6/49,regulier,4-8-21-30-34-42,,17,,3,424792.00,13,10191.40,517,886.30,1566,44.00,24472,22.00,40455,4.60,447569,2.30,,,,
2005-03-02,2,mercredi,6/49,regulier,16-24-26-39-42-46,,48,,0,0.00,11,12037.40,461,989.40,1136,44.40,25078,22.20,30470,4.80,437844,2.40,,,,
2005-03-05,1,samedi,6/49,regulier,9-24-25-43-45-47,,36,,0,0.00,2,47874.20,330,1038.60,706,46.20,18402,23.10,23877,9.20,361021,4.60,,,,
2005-03-05,2,samedi,6/49,regulier,8-10-18-40-44-48,,9,,1,2050413.00,10,9975.90,347,989.60,858,43.20,19526,21.60,27661,4.40,361930,2.20,,,,
2005-03-09,1,mercredi,6/49,regulier,30-31-33-34-42-45,,28,,2,442899.00,3,29785.70,307,1031.50,637,46.60,16873,23.30,19016,5.60,263856,2.80,,,,
2005-03-09,2,mercredi,6/49,regulier,12-17-32-38-39-42,,6,,3,635051.00,6,15293.00,240,1308.80,841,48.60,15707,24.30,24214,4.80,301188,2.40,,,,
2005-03-12,1,samedi,6/49,regulier,6-11-13-16-25-26,,36,,8,118952.00,14,7027.00,712,480.60,1386,26.80,30879,13.40,30553,3.20,491672,1.60,,,,
2005-03-12,2,samedi,6/49,regulier,9-16-27-39-42-48,,7,,2,1013373.00,13,7564.60,339,997.00,1267,43.80,18023,21.90,33913,4.60,328680,2.30,,,,
2005-03-16,1,mercredi,6/49,regulier,5-8-12-17-26-30,,40,,6,168274.00,27,3890.50,1029,353.50,1600,21.80,40563,10.90,33750,3.00,544152,1.50,,,,
2005-03-16,2,mercredi,6/49,regulier,14-21-32-35-40-47,,5,,0,0.00,7,14877.70,311,1149.30,803,52.40,16713,26.20,22719,5.40,306041,2.70,,,,
2005-03-19,1,samedi,6/49,regulier,5-6-8-11-28-37,,48,,1,912272.00,9,10632.00,588,567.10,1101,27.80,29455,13.90,28200,3.40,463833,1.70,,,,
2005-03-19,2,samedi,6/49,regulier,6-9-20-21-30-38,,18,,1,1967713.00,11,8705.90,351,940.60,1096,40.80,19308,20.40,31733,4.20,359434,2.10,,,,
2005-03-23,1,mercredi,6/49,regulier,17-34-38-40-45-49,,47,,0,0.00,10,8756.50,304,990.90,1121,44.00,16041,22.00,24088,10.00,285287,5.00,,,,
2005-03-23,2,mercredi,6/49,regulier,5-8-9-27-35-42,,45,,2,903471.00,12,7303.40,408,747.30,877,36.00,20522,18.00,24950,3.80,373578,1.90,,,,
2005-03-26,1,samedi,6/49,regulier,9-17-32-40-41-45,,4,,3,439866.00,7,19304.90,467,1010.90,1251,45.80,25052,22.90,34378,4.60,485331,2.30,,,,
2005-03-26,2,samedi,6/49,regulier,2-15-27-31-47-49,,45,,2,3500000.00,11,12467.90,525,903.40,1154,42.00,27688,21.00,33955,4.60,484158,2.30,,,,
2005-03-30,1,mercredi,6/49,regulier,5-10-22-24-31-35,,28,,0,0.00,8,10760.70,315,942.90,885,39.80,18110,19.90,25002,8.40,335011,4.20,,,,
2005-03-30,2,mercredi,6/49,regulier,5-13-19-23-41-43,,20,,2,889004.00,5,17053.60,366,816.80,824,37.60,19329,18.80,22563,4.00,350677,2.00,,,,
2005-04-02,1,samedi,6/49,regulier,2-18-21-23-31-42,,15,,0,0.00,13,7415.20,279,1180.20,1020,44.40,17869,22.20,26587,9.40,331933,4.70,,,,
2005-04-02,2,samedi,6/49,regulier,1-3-13-21-27-34,,4,,2,993358.00,11,8756.50,477,703.10,1131,33.00,24435,16.50,31724,3.60,410990,1.80,,,,
2005-04-06,1,mercredi,6/49,regulier,24-25-36-40-45-47,,1,,0,0.00,5,17499.30,285,1065.50,504,52.40,14516,26.20,18347,10.80,275980,5.40,,,,
2005-04-06,2,mercredi,6/49,regulier,4-5-6-20-35-46,,12,,2,913254.00,8,11054.80,363,844.80,1104,43.20,16572,21.60,34534,4.20,321050,2.10,,,,
2005-04-09,1,samedi,6/49,regulier,2-9-14-27-33-36,,20,,0,0.00,14,6899.40,420,798.00,966,37.00,21926,18.50,25573,8.60,375843,4.30,,,,
2005-04-09,2,samedi,6/49,regulier,12-18-26-36-37-45,,47,,3,664571.00,2,46302.10,291,1134.90,655,45.60,18072,22.80,21311,4.60,333983,2.30,,,,
2005-04-13,1,mercredi,6/49,regulier,3-6-13-19-20-49,,45,,4,312899.00,19,6839.50,1046,432.00,1644,26.00,42552,13.00,39798,3.20,633792,1.60,,,,
2005-04-13,2,mercredi,6/49,regulier,34-38-40-41-42-47,,14,,5,1800000.00,3,41609.10,491,912.50,729,45.40,24730,22.70,24135,5.60,378189,2.80,,,,
2005-04-16,1,samedi,6/49,regulier,3-15-16-36-45-47,,6,,1,935242.00,10,9816.00,201,1654.40,842,57.80,13910,28.90,30419,5.00,297283,2.50,,,,
2005-04-16,2,samedi,6/49,regulier,17-27-37-41-45-46,,30,,1,2017619.00,6,16239.10,403,844.20,734,47.60,17498,23.80,20063,5.00,316755,2.50,,,,
2005-04-20,1,mercredi,6/49,regulier,1-4-19-21-37-44,,47,,0,0.00,6,14731.00,359,854.60,698,42.80,17629,21.40,20363,9.20,327883,4.60,,,,
2005-04-20,2,mercredi,6/49,regulier,9-15-18-25-37-45,,24,,1,1821722.00,5,17517.10,332,921.00,922,36.60,20358,18.30,24761,4.00,362900,2.00,,,,
2005-04-23,1,samedi,6/49,regulier,4-5-11-15-21-23,,27,,6,174745.00,25,4359.50,746,506.50,1751,28.20,31855,14.10,41805,3.40,505345,1.70,,,,
2005-04-23,2,samedi,6/49,regulier,11-14-15-24-27-32,,13,,2,2000000.00,14,7754.90,452,832.20,1143,38.60,23558,19.30,33760,4.20,411154,2.10,,,,
2005-04-27,1,mercredi,6/49,regulier,5-14-19-23-26-32,,45,,1,825595.00,15,5782.30,539,559.00,1230,30.60,23391,15.30,25920,3.80,358077,1.90,,,,
2005-04-27,2,mercredi,6/49,regulier,3-5-15-23-36-38,,25,,2,892945.00,14,6192.60,304,979.80,916,43.80,16293,21.90,25383,4.40,306905,2.20,,,,
2005-04-30,1,samedi,6/49,regulier,2-6-12-34-36-41,,27,,0,0.00,7,13334.00,321,1001.40,964,44.40,17414,22.20,27597,9.20,329787,4.60,,,,
2005-04-30,2,samedi,6/49,regulier,9-22-32-36-39-42,,33,,1,1921071.00,1,87886.20,278,1150.40,582,51.60,15448,25.80,19554,5.20,292922,2.60,,,,
2005-05-04,1,mercredi,6/49,regulier,1-10-18-24-29-37,,31,,2,554762.00,9,12839.60,404,985.60,1180,39.40,24618,19.70,31718,4.20,441506,2.10,,,,
2005-05-04,2,mercredi,6/49,regulier,8-9-27-36-45-46,,10,,0,0.00,8,14439.80,538,748.90,1094,39.80,24533,19.90,30552,4.60,390594,2.30,,,,
2005-05-07,1,samedi,6/49,regulier,14-16-24-33-40-44,,11,,2,454421.00,16,5925.60,305,1064.30,983,44.40,17557,22.20,26634,4.80,309467,2.40,,,,
2005-05-07,2,samedi,6/49,regulier,3-4-7-16-29-32,,39,,2,975800.00,6,15674.00,421,781.50,657,33.60,24471,16.80,20738,3.60,429490,1.80,,,,
2005-05-11,1,mercredi,6/49,regulier,7-17-27-35-36-49,,39,,1,823621.00,8,10782.40,343,870.70,835,36.20,20194,18.10,21283,4.00,354365,2.00,,,,
2005-05-11,2,mercredi,6/49,regulier,7-11-16-38-41-44,,39,,1,1775104.00,12,7200.90,422,712.30,741,39.40,18615,19.70,20007,4.20,330257,2.10,,,,
2005-05-14,1,samedi,6/49,regulier,1-2-8-16-36-37,,33,,1,894809.00,5,18515.30,290,1109.30,595,50.40,15938,25.20,19927,4.80,322445,2.40,,,,
2005-05-14,2,samedi,6/49,regulier,7-11-13-25-26-41,,44,,2,968539.00,9,10426.50,621,526.50,1335,25.40,31298,12.70,31390,3.00,503643,1.50,,,,
2005-05-18,1,mercredi,6/49,regulier,4-5-8-18-27-29,,3,,2,407310.00,16,5309.00,478,617.00,1463,28.40,24310,14.20,36299,3.20,393596,1.60,,,,
2005-05-18,2,mercredi,6/49,regulier,3-13-39-41-44-47,,7,,2,874084.00,14,6061.90,244,1186.50,1100,48.00,13970,24.00,30071,4.80,257830,2.40,,,,
2005-05-21,1,samedi,6/49,regulier,11-13-16-19-34-37,,9,,5,179117.00,6,15372.80,546,591.10,1185,35.20,21720,17.60,34876,3.80,372371,1.90,,,,
2005-05-21,2,samedi,6/49,regulier,2-5-12-29-41-42,,23,,0,0.00,10,9267.30,265,1195.20,828,44.80,17351,22.40,25641,4.40,333132,2.20,,,,
2005-05-25,1,mercredi,6/49,regulier,3-5-8-15-22-29,,17,,8,115966.00,24,4011.90,749,445.30,1698,24.00,33300,12.00,40724,3.20,446389,1.60,,,,
2005-05-25,2,mercredi,6/49,regulier,2-6-8-12-14-22,,37,,5,800000.00,8,11959.40,1420,234.80,1019,18.80,44755,9.40,25655,3.00,538280,1.50,,,,
2005-05-28,1,samedi,6/49,regulier,10-16-17-19-28-46,,15,,1,870517.00,5,18027.70,283,1105.50,750,43.00,17960,21.50,23909,4.40,338295,2.20,,,,
2005-05-28,2,samedi,6/49,regulier,1-11-14-36-39-45,,48,,3,629076.00,9,10140.60,335,939.80,640,44.00,17763,22.00,19791,4.80,310736,2.40,,,,
2005-06-01,1,mercredi,6/49,regulier,8-15-30-33-34-39,,11,,0,0.00,12,7005.10,258,1114.70,705,56.40,12233,28.20,21329,11.20,244049,5.60,,,,
2005-06-01,2,mercredi,6/49,regulier,16-23-38-41-45-48,,8,,0,0.00,8,10488.60,269,1070.70,671,53.00,13223,26.50,19664,5.20,252930,2.60,,,,
2005-06-04,1,samedi,6/49,regulier,10-14-19-23-31-48,,30,,3,294146.00,5,18060.80,430,740.90,683,37.40,21035,18.70,21947,4.20,355911,2.10,,,,
2005-06-04,2,samedi,6/49,regulier,3-4-15-17-32-37,,6,,0,0.00,11,8319.60,262,1193.30,844,46.00,16525,23.00,26832,4.60,312216,2.30,,,,
2005-06-08,1,mercredi,6/49,regulier,5-6-8-13-26-41,,48,,6,199506.00,16,7751.50,736,586.40,1359,27.80,38008,13.90,34990,3.40,604879,1.70,,,,
2005-06-08,2,mercredi,6/49,regulier,5-10-22-35-39-41,,24,,1,11000000.00,6,20286.80,448,953.40,1306,45.60,22281,22.80,30284,5.00,402076,2.50,,,,
2005-06-11,1,samedi,6/49,regulier,4-30-33-34-35-43,,8,,1,891665.00,4,22865.20,165,1914.10,466,60.60,13266,30.30,18272,6.20,243297,3.10,,,,
2005-06-11,2,samedi,6/49,regulier,10-17-27-38-41-48,,7,,3,644556.00,20,4696.20,291,1101.80,1261,46.60,15896,23.30,32884,4.80,296054,2.40,,,,
2005-06-15,1,mercredi,6/49,regulier,2-9-22-34-36-37,,29,,0,0.00,4,21115.40,205,1428.30,581,52.20,13980,26.10,17504,10.40,280958,5.20,,,,
2005-06-15,2,mercredi,6/49,regulier,17-23-33-37-42-45,,3,,2,888936.00,13,6636.10,434,691.20,970,39.20,18220,19.60,23681,4.60,295195,2.30,,,,
2005-06-18,1,samedi,6/49,regulier,10-30-34-38-42-49,,18,,1,865569.00,10,9077.90,275,1130.30,857,49.40,15123,24.70,25817,4.80,289350,2.40,,,,
2005-06-18,2,samedi,6/49,regulier,1-11-19-25-38-41,,37,,2,936604.00,11,8256.10,424,745.60,917,35.80,21373,17.90,22659,4.00,373683,2.00,,,,
2005-06-22,1,mercredi,6/49,regulier,8-11-17-29-40-43,,30,,2,459087.00,6,15828.30,361,914.10,850,40.00,20239,20.00,23532,4.60,335793,2.30,,,,
2005-06-22,2,mercredi,6/49,regulier,9-14-28-36-46-48,,41,,1,4000000.00,6,15828.30,290,1128.50,707,48.20,16768,24.10,18851,5.00,317262,2.50,,,,
2005-06-25,1,samedi,6/49,regulier,3-15-16-21-29-32,,44,,0,0.00,6,14723.30,287,1058.90,856,44.80,16389,22.40,20791,9.80,299049,4.90,,,,
2005-06-25,2,samedi,6/49,regulier,5-7-8-12-20-29,,15,,4,457788.00,28,3187.30,997,309.30,2269,18.60,39200,9.30,42939,2.60,514051,1.30,,,,
2005-06-29,1,mercredi,6/49,regulier,9-14-24-37-40-43,,45,,2,515827.00,6,17704.50,448,832.10,1007,43.60,20651,21.80,27152,4.80,360113,2.40,,,,
2005-06-29,2,mercredi,6/49,regulier,14-16-24-31-39-46,,29,,0,0.00,5,21085.40,332,1109.50,671,53.20,17179,26.60,21502,5.20,333899,2.60,,,,
2005-07-02,1,samedi,6/49,regulier,12-17-20-23-33-41,,16,,2,439661.00,8,11426.70,399,796.80,664,42.40,18460,21.20,19949,4.40,337203,2.20,,,,
2005-07-02,2,samedi,6/49,regulier,17-19-22-34-41-46,,12,,2,943932.00,4,22378.80,342,923.20,803,48.00,15860,24.00,23137,5.20,279768,2.60,,,,
2005-07-06,1,mercredi,6/49,regulier,11-13-17-29-46-49,,18,,3,277830.00,6,14376.40,367,816.90,705,38.20,19325,19.10,21485,4.00,347062,2.00,,,,
2005-07-06,2,mercredi,6/49,regulier,1-24-25-40-44-47,,26,,0,0.00,6,14376.40,279,1062.60,572,52.00,14087,26.00,18335,5.00,277620,2.50,,,,
2005-07-09,1,samedi,6/49,regulier,2-5-15-24-30-37,,18,,1,876455.00,6,15255.80,304,1038.70,1003,42.00,18103,21.00,28924,4.20,336451,2.10,,,,
2005-07-09,2,samedi,6/49,regulier,4-5-9-18-34-41,,32,,1,1889894.00,6,15255.80,320,988.60,786,40.20,19402,20.10,22749,4.00,370774,2.00,,,,
2005-07-13,1,mercredi,6/49,regulier,2-7-32-40-44-49,,39,,3,437330.00,4,32994.60,449,1043.90,905,44.60,26255,22.30,26915,4.40,502115,2.20,,,,
2005-07-13,2,mercredi,6/49,regulier,20-22-29-30-35-49,,41,,1,7000000.00,5,26555.70,376,1239.20,846,52.40,22218,26.20,24615,5.20,425087,2.60,,,,
2005-07-16,1,samedi,6/49,regulier,1-7-12-26-31-32,,15,,1,854189.00,13,6899.00,426,732.20,1293,29.60,25144,14.80,32463,3.40,420901,1.70,,,,
2005-07-16,2,samedi,6/49,regulier,27-29-35-39-43-45,,12,,4,463042.00,5,17700.00,395,788.30,745,49.20,15230,24.60,21407,5.40,262951,2.70,,,,
2005-07-20,1,mercredi,6/49,regulier,2-13-15-38-39-40,,22,,1,810696.00,4,20833.70,217,1333.20,616,59.00,12008,29.50,19953,5.40,249177,2.70,,,,
2005-07-20,2,mercredi,6/49,regulier,3-7-10-14-38-48,,46,,1,1747022.00,9,9436.40,456,648.70,777,30.20,24219,15.10,21192,3.60,397923,1.80,,,,
2005-07-23,1,samedi,6/49,regulier,5-12-13-27-29-32,,8,,1,852214.00,13,6883.00,428,727.10,1616,32.80,21815,16.40,41173,3.60,374387,1.80,,,,
2005-07-23,2,samedi,6/49,regulier,8-21-25-27-44-45,,16,,0,0.00,4,21875.40,242,1259.80,728,50.00,14971,25.00,23892,4.60,304268,2.30,,,,
2005-07-27,1,mercredi,6/49,regulier,3-4-16-23-26-28,,14,,1,914452.00,14,6865.00,406,820.20,1266,36.00,21922,18.00,30947,4.00,382151,2.00,,,,
2005-07-27,2,mercredi,6/49,regulier,5-6-28-29-34-45,,40,,0,0.00,5,18909.60,251,1303.30,643,50.20,16279,25.10,20856,4.60,338298,2.30,,,,
2005-07-30,1,samedi,6/49,regulier,9-11-18-19-33-47,,32,,6,144837.00,4,21988.30,605,517.10,736,30.20,25770,15.10,21523,3.60,415559,1.80,,,,
2005-07-30,2,samedi,6/49,regulier,7-16-24-31-32-33,,25,,2,926932.00,11,8170.80,514,608.70,934,42.00,17734,21.00,22885,4.20,345059,2.10,,,,
2005-08-03,1,mercredi,6/49,regulier,2-6-10-20-29-42,,5,,8,137914.00,13,8772.40,610,651.00,1813,32.60,28540,16.30,47603,3.80,464492,1.90,,,,
2005-08-03,2,mercredi,6/49,regulier,4-9-11-20-32-49,,28,,4,1500000.00,28,4093.30,713,556.90,1468,30.80,31063,15.40,36605,3.60,507468,1.80,,,,
2005-08-06,1,samedi,6/49,regulier,4-12-13-25-42-49,,5,,2,438068.00,9,10124.20,379,833.90,1236,33.80,22194,16.90,34671,3.60,392298,1.80,,,,
2005-08-06,2,samedi,6/49,regulier,1-19-24-28-32-47,,2,,0,0.00,7,13006.00,375,842.40,747,42.40,18237,21.20,22954,4.40,325635,2.20,,,,
2005-08-10,1,mercredi,6/49,regulier,3-15-16-17-20-29,,6,,1,920828.00,16,6053.80,366,911.90,1354,39.00,20009,19.50,34492,4.20,344965,2.10,,,,
2005-08-10,2,mercredi,6/49,regulier,5-18-25-28-35-44,,26,,3,1333334.00,4,23596.90,383,873.10,727,46.60,17586,23.30,21370,4.60,333628,2.30,,,,
2005-08-13,1,samedi,6/49,regulier,1-4-13-28-30-48,,45,,2,429792.00,8,11168.40,423,736.20,879,34.40,22117,17.20,24243,3.80,371847,1.90,,,,
2005-08-13,2,samedi,6/49,regulier,8-12-16-19-21-49,,3,,6,308442.00,30,3006.10,552,564.10,1985,28.40,24807,14.20,43694,3.40,401453,1.70,,,,
2005-08-17,1,mercredi,6/49,regulier,3-12-13-28-35-39,,4,,0,0.00,10,8162.80,246,1135.40,744,45.60,14936,22.80,23597,9.00,297903,4.50,,,,
2005-08-17,2,mercredi,6/49,regulier,9-24-28-32-35-42,,34,,1,1678565.00,6,13579.30,260,1076.30,558,47.20,14727,23.60,16271,4.80,283540,2.40,,,,
